zone,hour_index,timestamp,util_actual,util_pred,pred_persistence,pred_seasonal_weekly,pred_climatology,energy_actual,energy_pred,congestion_actual,congestion_prob
703,635,2022-07-15 11:00:00,0.19036,0.17993,0.18317,0.21166,0.2568,230.735,299.43069,0,0.0156
703,636,2022-07-15 12:00:00,0.19143,0.18823,0.19036,0.21086,0.26072,249.2325,244.70421,0,0.0156
703,637,2022-07-15 13:00:00,0.18131,0.187,0.19143,0.21086,0.2597,208.87417,255.53114,0,0.0156
703,638,2022-07-15 14:00:00,0.17439,0.17901,0.18131,0.20927,0.26142,206.20167,223.36959,0,0.0156
703,639,2022-07-15 15:00:00,0.1696,0.17473,0.17439,0.19915,0.25726,182.99556,224.61879,0,0.0156
703,640,2022-07-15 16:00:00,0.17252,0.16979,0.1696,0.18823,0.25761,187.82361,195.81861,0,0.0156
703,641,2022-07-15 17:00:00,0.18317,0.17973,0.17252,0.19702,0.26362,212.14667,216.22864,0,0.0156
703,642,2022-07-15 18:00:00,0.21486,0.19424,0.18317,0.22364,0.28383,279.18333,262.31272,0,0.0156
703,643,2022-07-15 19:00:00,0.24334,0.24891,0.21486,0.25985,0.3203,341.99667,354.37051,0,0.0156
703,644,2022-07-15 20:00:00,0.27476,0.28069,0.24334,0.31097,0.35103,441.55778,436.35349,0,0.0156
703,645,2022-07-15 21:00:00,0.29633,0.30633,0.27476,0.33653,0.36807,519.87861,509.65098,0,0.0156
703,646,2022-07-15 22:00:00,0.31337,0.31748,0.29633,0.36502,0.37815,517.78361,555.72114,0,0.0156
703,647,2022-07-15 23:00:00,0.33174,0.32747,0.31337,0.37274,0.38068,542.52528,551.04223,0,0.0156
703,648,2022-07-16 00:00:00,0.33227,0.34013,0.33174,0.36874,0.38,546.0,583.65307,0,0.0156
703,649,2022-07-16 01:00:00,0.32774,0.33259,0.33227,0.36635,0.37824,536.47417,557.7191,0,0.0156
703,650,2022-07-16 02:00:00,0.32561,0.32817,0.32774,0.35543,0.37513,538.65778,550.82787,0,0.0156
703,651,2022-07-16 03:00:00,0.32907,0.32365,0.32561,0.35463,0.37047,592.0,549.39094,0,0.0156
703,652,2022-07-16 04:00:00,0.32588,0.32613,0.32907,0.35463,0.36786,533.7,583.34437,0,0.0156
703,653,2022-07-16 05:00:00,0.32588,0.32128,0.32588,0.35463,0.36771,532.0,545.5062,0,0.0156
703,654,2022-07-16 06:00:00,0.32694,0.31986,0.32588,0.35383,0.36331,533.74611,547.90695,0,0.0156
703,655,2022-07-16 07:00:00,0.32135,0.31118,0.32694,0.33174,0.32816,515.67056,517.9124,0,0.0156
703,656,2022-07-16 08:00:00,0.30618,0.29312,0.32135,0.29473,0.28967,477.19583,437.50702,0,0.0156
703,657,2022-07-16 09:00:00,0.27955,0.2862,0.30618,0.26997,0.27228,420.36361,409.5519,0,0.0156
703,658,2022-07-16 10:00:00,0.25266,0.26406,0.27955,0.25985,0.25946,366.58417,349.54426,0,0.0156
703,659,2022-07-16 11:00:00,0.24521,0.23988,0.25266,0.23722,0.2568,347.85528,331.49931,0,0.0156
703,660,2022-07-16 12:00:00,0.25932,0.23747,0.24521,0.23509,0.26072,378.08944,346.78475,0,0.0156
703,661,2022-07-16 13:00:00,0.25559,0.25165,0.25932,0.23349,0.2597,371.43944,342.16035,0,0.0156
703,662,2022-07-16 14:00:00,0.25133,0.24525,0.25559,0.24121,0.26142,362.11389,338.29158,0,0.0156
703,663,2022-07-16 15:00:00,0.24281,0.24133,0.25133,0.25,0.25726,345.04361,335.54445,0,0.0156
703,664,2022-07-16 16:00:00,0.23482,0.22918,0.24281,0.26118,0.25761,324.52778,339.20196,0,0.0156
703,665,2022-07-16 17:00:00,0.24867,0.22887,0.23482,0.25879,0.26362,354.87083,340.52134,0,0.0156
703,666,2022-07-16 18:00:00,0.26092,0.25572,0.24867,0.26225,0.28383,382.04444,373.10591,0,0.0156
703,667,2022-07-16 19:00:00,0.27822,0.2703,0.26092,0.28594,0.3203,418.97139,413.9425,0,0.0156
703,668,2022-07-16 20:00:00,0.29766,0.29059,0.27822,0.30671,0.35103,462.19056,474.79207,0,0.0156
703,669,2022-07-16 21:00:00,0.32029,0.30538,0.29766,0.30138,0.36807,575.07944,497.3427,0,0.0156
703,670,2022-07-16 22:00:00,0.31683,0.32518,0.32029,0.31177,0.37815,565.51694,556.66886,0,0.0156
703,671,2022-07-16 23:00:00,0.32055,0.32443,0.31683,0.31629,0.38068,512.42139,555.99751,0,0.0156
703,672,2022-07-17 00:00:00,0.32694,0.32326,0.32055,0.3123,0.38,527.61139,527.25704,0,0.0156
703,673,2022-07-17 01:00:00,0.32907,0.32355,0.32694,0.3099,0.37824,539.0,523.21078,0,0.0156
703,674,2022-07-17 02:00:00,0.33067,0.32748,0.32907,0.30937,0.37513,567.36667,536.19077,0,0.0156
703,675,2022-07-17 03:00:00,0.3304,0.33007,0.33067,0.30831,0.37047,595.10917,554.77238,0,0.0156
703,676,2022-07-17 04:00:00,0.32827,0.32764,0.3304,0.30911,0.36786,578.66667,570.52409,0,0.0156
703,677,2022-07-17 05:00:00,0.32588,0.32422,0.32827,0.3099,0.36771,532.0,547.54169,0,0.0156
703,678,2022-07-17 06:00:00,0.32588,0.31821,0.32588,0.30751,0.36331,532.0,535.0875,0,0.0156
703,679,2022-07-17 07:00:00,0.32082,0.30286,0.32588,0.28781,0.32816,520.72611,506.29441,0,0.0156
703,680,2022-07-17 08:00:00,0.30005,0.29729,0.32082,0.2689,0.28967,475.29611,452.49628,0,0.0156
703,681,2022-07-17 09:00:00,0.28461,0.28386,0.30005,0.26491,0.27228,442.70722,428.76869,0,0.0156
703,682,2022-07-17 10:00:00,0.25799,0.27628,0.28461,0.25506,0.25946,385.26833,386.00997,0,0.0156
703,683,2022-07-17 11:00:00,0.24388,0.24942,0.25799,0.2484,0.2568,352.14083,359.90544,0,0.0156
703,684,2022-07-17 12:00:00,0.24867,0.23972,0.24388,0.24441,0.26072,364.96056,365.82293,0,0.0156
703,685,2022-07-17 13:00:00,0.24334,0.24297,0.24867,0.23802,0.2597,349.67139,358.21192,0,0.0156
703,686,2022-07-17 14:00:00,0.25,0.23865,0.24334,0.24947,0.26142,365.45639,347.06086,0,0.0156
703,687,2022-07-17 15:00:00,0.25932,0.24285,0.25,0.25479,0.25726,387.1525,360.50235,0,0.0156
703,688,2022-07-17 16:00:00,0.25186,0.25233,0.25932,0.25825,0.25761,370.56639,369.34606,0,0.0156
703,689,2022-07-17 17:00:00,0.26784,0.25153,0.25186,0.2737,0.26362,421.55639,385.07322,0,0.0156
703,690,2022-07-17 18:00:00,0.29313,0.28155,0.26784,0.30005,0.28383,471.505,438.1464,0,0.0156
703,691,2022-07-17 19:00:00,0.31576,0.30654,0.29313,0.31283,0.3203,526.82167,501.49875,0,0.0156
703,692,2022-07-17 20:00:00,0.31736,0.3217,0.31576,0.32215,0.35103,514.88306,519.67401,0,0.0156
703,693,2022-07-17 21:00:00,0.30511,0.32572,0.31736,0.3312,0.36807,487.04056,530.74222,0,0.0156
703,694,2022-07-17 22:00:00,0.29899,0.31655,0.30511,0.31629,0.37815,508.15389,512.96839,0,0.0156
703,695,2022-07-17 23:00:00,0.29526,0.3099,0.29899,0.3155,0.38068,525.36667,521.11717,0,0.0156
703,696,2022-07-18 00:00:00,0.29952,0.29621,0.29526,0.31629,0.38,448.58722,526.9841,0,0.0156
703,697,2022-07-18 01:00:00,0.29606,0.30132,0.29952,0.31842,0.37824,453.635,484.14114,0,0.0156
703,698,2022-07-18 02:00:00,0.29073,0.29702,0.29606,0.31683,0.37513,455.0,495.98177,0,0.0156
703,699,2022-07-18 03:00:00,0.29073,0.29203,0.29073,0.31629,0.37047,493.35139,496.81779,0,0.0156
703,700,2022-07-18 04:00:00,0.29073,0.28949,0.29073,0.3131,0.36786,508.0,515.75136,0,0.0156
703,701,2022-07-18 05:00:00,0.2886,0.28887,0.29073,0.3131,0.36771,469.66667,528.85478,0,0.0156
703,702,2022-07-18 06:00:00,0.28275,0.28721,0.2886,0.30777,0.36331,439.81778,488.38445,0,0.0156
703,703,2022-07-18 07:00:00,0.23562,0.26328,0.28275,0.26997,0.32816,336.15167,401.96305,0,0.0156
703,704,2022-07-18 08:00:00,0.19702,0.20546,0.23562,0.22897,0.28967,248.1,279.77326,0,0.0156
703,705,2022-07-18 09:00:00,0.18024,0.19174,0.19702,0.20607,0.27228,228.00278,249.41712,0,0.0156
703,706,2022-07-18 10:00:00,0.16986,0.18003,0.18024,0.19995,0.25946,175.38111,227.81892,0,0.0156
703,707,2022-07-18 11:00:00,0.17519,0.16999,0.16986,0.20607,0.2568,187.36083,201.68564,0,0.0156
703,708,2022-07-18 12:00:00,0.18743,0.18063,0.17519,0.21219,0.26072,213.57583,226.50966,0,0.0156
703,709,2022-07-18 13:00:00,0.19409,0.189,0.18743,0.19941,0.2597,230.22417,235.28487,0,0.0156
703,710,2022-07-18 14:00:00,0.16986,0.19404,0.19409,0.19116,0.26142,176.92111,239.1262,0,0.0156
703,711,2022-07-18 15:00:00,0.1672,0.17022,0.16986,0.1869,0.25726,169.40389,195.3543,0,0.0156
703,712,2022-07-18 16:00:00,0.16693,0.17149,0.1672,0.19249,0.25761,169.74222,206.53571,0,0.0156
703,713,2022-07-18 17:00:00,0.17386,0.17876,0.16693,0.20128,0.26362,184.52972,216.79355,0,0.0156
703,714,2022-07-18 18:00:00,0.19196,0.19591,0.17386,0.2279,0.28383,220.11306,248.65581,0,0.0156
703,715,2022-07-18 19:00:00,0.26518,0.23731,0.19196,0.2508,0.3203,381.01,296.50931,0,0.0156
703,716,2022-07-18 20:00:00,0.31044,0.30147,0.26518,0.28967,0.35103,489.8075,452.96041,0,0.0156
703,717,2022-07-18 21:00:00,0.33493,0.33475,0.31044,0.32641,0.36807,624.00417,511.54022,0,0.0156
703,718,2022-07-18 22:00:00,0.34452,0.34066,0.33493,0.34265,0.37815,650.92056,600.25944,0,0.0156
703,719,2022-07-18 23:00:00,0.34824,0.34612,0.34452,0.34798,0.38068,606.04583,616.66087,0,0.0156
704,624,2022-07-15 00:00:00,0.5266,0.52397,0.5331,0.3617,0.42304,441.77972,426.26483,0,0.0156
704,625,2022-07-15 01:00:00,0.53191,0.52305,0.5266,0.36702,0.42283,444.5,425.78123,0,0.0156
704,626,2022-07-15 02:00:00,0.53191,0.5235,0.53191,0.36879,0.42171,444.5,415.29779,0,0.0156
704,627,2022-07-15 03:00:00,0.53191,0.5235,0.53191,0.37411,0.42423,444.5,415.29779,0,0.0156
704,628,2022-07-15 04:00:00,0.53191,0.52315,0.53191,0.37589,0.42385,444.5,415.85101,0,0.0156
704,629,2022-07-15 05:00:00,0.53191,0.52181,0.53191,0.37589,0.42223,444.5,414.72539,0,0.0156
704,630,2022-07-15 06:00:00,0.52423,0.52032,0.53191,0.36466,0.4153,438.85528,411.88506,0,0.0156
704,631,2022-07-15 07:00:00,0.43381,0.43975,0.52423,0.28723,0.36164,359.64444,345.32595,0,0.0156
704,632,2022-07-15 08:00:00,0.33806,0.33066,0.43381,0.20449,0.29022,254.16125,238.89165,0,0.0156
704,633,2022-07-15 09:00:00,0.3026,0.26823,0.33806,0.17494,0.2603,224.96542,193.02105,0,0.0156
704,634,2022-07-15 10:00:00,0.28783,0.26597,0.3026,0.16312,0.24683,216.72583,183.84113,0,0.0156
704,635,2022-07-15 11:00:00,0.28723,0.26714,0.28783,0.18262,0.24446,202.81917,187.00914,0,0.0156
704,636,2022-07-15 12:00:00,0.2695,0.26834,0.28723,0.18617,0.24415,182.80597,191.32126,0,0.0156
704,637,2022-07-15 13:00:00,0.25709,0.25503,0.2695,0.19208,0.24322,173.48528,177.40714,0,0.0156
704,638,2022-07-15 14:00:00,0.22991,0.2511,0.25709,0.19858,0.2389,147.40444,161.26671,0,0.0156
704,639,2022-07-15 15:00:00,0.22045,0.2224,0.22991,0.19385,0.23267,137.28556,142.43252,0,0.0156
704,640,2022-07-15 16:00:00,0.24113,0.21989,0.22045,0.18972,0.23939,167.16,137.40701,0,0.0156
704,641,2022-07-15 17:00:00,0.26005,0.25114,0.24113,0.19799,0.25977,179.08625,171.57921,0,0.0156
704,642,2022-07-15 18:00:00,0.3156,0.30412,0.26005,0.25473,0.30503,226.19528,208.74619,0,0.0156
704,643,2022-07-15 19:00:00,0.41548,0.39287,0.3156,0.40248,0.38351,326.90097,287.21616,0,0.0156
704,644,2022-07-15 20:00:00,0.48759,0.46067,0.41548,0.46395,0.42111,401.97014,367.9295,0,0.0156
704,645,2022-07-15 21:00:00,0.513,0.50587,0.48759,0.45035,0.42973,421.85889,403.67856,0,0.0156
704,646,2022-07-15 22:00:00,0.53251,0.52566,0.513,0.46631,0.43175,445.19708,434.52911,0,0.0156
704,647,2022-07-15 23:00:00,0.51478,0.53534,0.53251,0.47577,0.43169,431.07847,458.72201,0,0.0156
704,648,2022-07-16 00:00:00,0.51773,0.51506,0.51478,0.49409,0.42304,433.65194,439.59539,0,0.0156
704,649,2022-07-16 01:00:00,0.51832,0.52014,0.51773,0.49645,0.42283,434.385,439.40241,0,0.0156
704,650,2022-07-16 02:00:00,0.52482,0.51939,0.51832,0.49291,0.42171,441.0,431.74741,0,0.0156
704,651,2022-07-16 03:00:00,0.52482,0.52441,0.52482,0.49645,0.42423,441.0,447.00438,0,0.0156
704,652,2022-07-16 04:00:00,0.51773,0.52443,0.52482,0.49645,0.42385,434.19833,446.45946,0,0.0156
704,653,2022-07-16 05:00:00,0.51773,0.51911,0.51773,0.49645,0.42223,434.0,430.05392,0,0.0156
704,654,2022-07-16 06:00:00,0.51773,0.5189,0.51773,0.49291,0.4153,434.0,427.35932,0,0.0156
704,655,2022-07-16 07:00:00,0.49941,0.49475,0.51773,0.47931,0.36164,419.12597,396.28729,0,0.0156
704,656,2022-07-16 08:00:00,0.45981,0.45679,0.49941,0.43026,0.29022,383.94806,350.88365,0,0.0156
704,657,2022-07-16 09:00:00,0.44031,0.42489,0.45981,0.39835,0.2603,366.78736,325.16858,0,0.0156
704,658,2022-07-16 10:00:00,0.3753,0.41295,0.44031,0.38475,0.24683,304.95792,324.12819,0,0.0156
704,659,2022-07-16 11:00:00,0.38652,0.35439,0.3753,0.37175,0.24446,320.38417,281.59583,0,0.0156
704,660,2022-07-16 12:00:00,0.39598,0.37104,0.38652,0.36879,0.24415,328.21444,298.28626,0,0.0156
704,661,2022-07-16 13:00:00,0.39066,0.39081,0.39598,0.39421,0.24322,319.79014,304.29509,0,0.0156
704,662,2022-07-16 14:00:00,0.39184,0.38093,0.39066,0.38652,0.2389,320.50861,287.16308,0,0.0156
704,663,2022-07-16 15:00:00,0.37293,0.38037,0.39184,0.38298,0.23267,303.88847,288.76746,0,0.0156
704,664,2022-07-16 16:00:00,0.38121,0.36535,0.37293,0.35697,0.23939,309.51472,284.44869,0,0.0156
704,665,2022-07-16 17:00:00,0.37411,0.37547,0.38121,0.34693,0.25977,307.41667,301.27542,0,0.0156
704,666,2022-07-16 18:00:00,0.34515,0.37495,0.37411,0.38771,0.30503,277.91167,308.00957,0,0.0156
704,667,2022-07-16 19:00:00,0.35697,0.36509,0.34515,0.42967,0.38351,285.23153,304.80114,0,0.0156
704,668,2022-07-16 20:00:00,0.36939,0.378,0.35697,0.42258,0.42111,295.65958,316.85604,0,0.0156
704,669,2022-07-16 21:00:00,0.36466,0.38382,0.36939,0.43853,0.42973,284.10764,326.57824,0,0.0156
704,670,2022-07-16 22:00:00,0.39421,0.37772,0.36466,0.44799,0.43175,308.32278,316.378,0,0.0156
704,671,2022-07-16 23:00:00,0.40071,0.41683,0.39421,0.44799,0.43169,314.80167,341.78225,0,0.0156
704,672,2022-07-17 00:00:00,0.40426,0.40756,0.40071,0.45745,0.42304,318.5,337.88475,0,0.0156
704,673,2022-07-17 01:00:00,0.40071,0.40398,0.40426,0.4539,0.42283,316.84917,336.8281,0,0.0156
704,674,2022-07-17 02:00:00,0.40366,0.40164,0.40071,0.4539,0.42171,321.30194,333.57489,0,0.0156
704,675,2022-07-17 03:00:00,0.39598,0.40185,0.40366,0.46099,0.42423,314.03944,338.36538,0,0.0156
704,676,2022-07-17 04:00:00,0.39007,0.39516,0.39598,0.46099,0.42385,308.0,337.68452,0,0.0156
704,677,2022-07-17 05:00:00,0.39007,0.38615,0.39007,0.46099,0.42223,308.0,336.76997,0,0.0156
704,678,2022-07-17 06:00:00,0.39007,0.38524,0.39007,0.46099,0.4153,308.0,332.76408,0,0.0156
704,679,2022-07-17 07:00:00,0.38593,0.38745,0.39007,0.4669,0.36164,305.84458,318.92666,0,0.0156
704,680,2022-07-17 08:00:00,0.36052,0.37661,0.38593,0.44799,0.29022,286.50125,300.48925,0,0.0156
704,681,2022-07-17 09:00:00,0.35993,0.35799,0.36052,0.40071,0.2603,288.27264,274.30148,0,0.0156
704,682,2022-07-17 10:00:00,0.33452,0.34796,0.35993,0.35816,0.24683,262.90056,265.6575,0,0.0156
704,683,2022-07-17 11:00:00,0.33156,0.32888,0.33452,0.33865,0.24446,259.22361,256.63148,0,0.0156
704,684,2022-07-17 12:00:00,0.37352,0.33399,0.33156,0.33392,0.24415,300.04819,265.19942,0,0.0156
704,685,2022-07-17 13:00:00,0.37411,0.3698,0.37352,0.31501,0.24322,300.62375,276.26597,0,0.0156
704,686,2022-07-17 14:00:00,0.34161,0.35856,0.37411,0.30378,0.2389,262.20542,270.62564,0,0.0156
704,687,2022-07-17 15:00:00,0.33747,0.32691,0.34161,0.29196,0.23267,263.19028,242.28388,0,0.0156
704,688,2022-07-17 16:00:00,0.35579,0.33589,0.33747,0.33038,0.23939,281.64889,259.11289,0,0.0156
704,689,2022-07-17 17:00:00,0.37648,0.36081,0.35579,0.36407,0.25977,301.62708,284.74785,0,0.0156
704,690,2022-07-17 18:00:00,0.36939,0.37589,0.37648,0.3682,0.30503,295.95319,311.37055,0,0.0156
704,691,2022-07-17 19:00:00,0.35579,0.37789,0.36939,0.37943,0.38351,280.44917,310.38484,0,0.0156
704,692,2022-07-17 20:00:00,0.35402,0.36104,0.35579,0.36879,0.42111,272.18528,302.46146,0,0.0156
704,693,2022-07-17 21:00:00,0.3552,0.3493,0.35402,0.34338,0.42973,274.16181,286.70623,0,0.0156
704,694,2022-07-17 22:00:00,0.35284,0.35255,0.3552,0.34988,0.43175,274.87639,292.04152,0,0.0156
704,695,2022-07-17 23:00:00,0.35461,0.35206,0.35284,0.35993,0.43169,276.5,294.60491,0,0.0156
704,696,2022-07-18 00:00:00,0.37116,0.35113,0.35461,0.35461,0.42304,276.5,282.95212,0,0.0156
704,697,2022-07-18 01:00:00,0.36288,0.36803,0.37116,0.35461,0.42283,276.5,283.58489,0,0.0156
704,698,2022-07-18 02:00:00,0.35461,0.35645,0.36288,0.35579,0.42171,276.5,282.39785,0,0.0156
704,699,2022-07-18 03:00:00,0.35461,0.34727,0.35461,0.3617,0.42423,276.5,281.9317,0,0.0156
704,700,2022-07-18 04:00:00,0.34752,0.34493,0.35461,0.3617,0.42385,269.70028,281.58756,0,0.0156
704,701,2022-07-18 05:00:00,0.34752,0.34322,0.34752,0.36052,0.42223,269.5,279.07281,0,0.0156
704,702,2022-07-18 06:00:00,0.3422,0.33901,0.34752,0.33629,0.4153,264.635,273.48315,0,0.0156
704,703,2022-07-18 07:00:00,0.27364,0.28827,0.3422,0.29078,0.36164,201.285,220.69983,0,0.0156
704,704,2022-07-18 08:00:00,0.16253,0.23144,0.27364,0.22754,0.29022,94.43097,160.09662,0,0.0156
704,705,2022-07-18 09:00:00,0.14243,0.16418,0.16253,0.18617,0.2603,73.5175,90.15615,0,0.0156
704,706,2022-07-18 10:00:00,0.16548,0.15122,0.14243,0.18203,0.24683,81.57333,79.26989,0,0.0156
704,707,2022-07-18 11:00:00,0.1513,0.17201,0.16548,0.17435,0.24446,84.59208,88.51212,0,0.0156
704,708,2022-07-18 12:00:00,0.14835,0.16111,0.1513,0.18262,0.24415,89.06722,96.35621,0,0.0156
704,709,2022-07-18 13:00:00,0.17494,0.15843,0.14835,0.18026,0.24322,112.19833,96.57373,0,0.0156
704,710,2022-07-18 14:00:00,0.19858,0.18018,0.17494,0.17967,0.2389,136.5,109.30642,0,0.0156
704,711,2022-07-18 15:00:00,0.2039,0.19969,0.19858,0.17671,0.23267,141.56139,147.19715,0,0.0156
704,712,2022-07-18 16:00:00,0.21572,0.20897,0.2039,0.18085,0.23939,149.14861,148.10155,0,0.0156
704,713,2022-07-18 17:00:00,0.23877,0.2424,0.21572,0.19917,0.25977,173.05944,170.86977,0,0.0156
704,714,2022-07-18 18:00:00,0.27009,0.29143,0.23877,0.23345,0.30503,195.23681,203.20673,0,0.0156
704,715,2022-07-18 19:00:00,0.35225,0.35964,0.27009,0.35047,0.38351,271.55528,259.50043,0,0.0156
704,716,2022-07-18 20:00:00,0.42553,0.39816,0.35225,0.43676,0.42111,342.20861,309.72159,0,0.0156
704,717,2022-07-18 21:00:00,0.45626,0.45301,0.42553,0.46809,0.42973,383.35208,343.14917,0,0.0156
704,718,2022-07-18 22:00:00,0.47636,0.46288,0.45626,0.47222,0.43175,410.47806,372.5255,0,0.0156
704,719,2022-07-18 23:00:00,0.47518,0.47648,0.47636,0.45922,0.43169,409.5,376.34093,0,0.0156
705,624,2022-07-15 00:00:00,0.23099,0.24985,0.24415,0.22076,0.25839,85.35917,90.37436,0,0.0156
705,625,2022-07-15 01:00:00,0.22222,0.23143,0.23099,0.2383,0.25208,84.0,83.31021,0,0.0156
705,626,2022-07-15 02:00:00,0.2383,0.22298,0.22222,0.21491,0.25023,84.0,82.4442,0,0.0156
705,627,2022-07-15 03:00:00,0.24561,0.23677,0.2383,0.2076,0.24692,84.0,82.30863,0,0.0156
705,628,2022-07-15 04:00:00,0.22368,0.24208,0.24561,0.21345,0.24731,84.0,82.03098,0,0.0156
705,629,2022-07-15 05:00:00,0.23099,0.21907,0.22368,0.21199,0.246,84.0,80.93453,0,0.0156
705,630,2022-07-15 06:00:00,0.21053,0.22729,0.23099,0.22222,0.24669,80.10333,80.78002,0,0.0156
705,631,2022-07-15 07:00:00,0.19737,0.20193,0.21053,0.17398,0.21722,77.97417,73.0779,0,0.0156
705,632,2022-07-15 08:00:00,0.24415,0.19268,0.19737,0.17398,0.2146,85.63528,75.71871,0,0.0156
705,633,2022-07-15 09:00:00,0.22222,0.24837,0.24415,0.2383,0.22745,81.85917,85.18514,0,0.0156
705,634,2022-07-15 10:00:00,0.19737,0.22489,0.22222,0.2617,0.23638,78.6275,83.59131,0,0.0156
705,635,2022-07-15 11:00:00,0.21053,0.20196,0.19737,0.21199,0.23323,83.615,79.67805,0,0.0156
705,636,2022-07-15 12:00:00,0.24123,0.21624,0.21053,0.21345,0.23946,96.12556,84.88074,0,0.0156
705,637,2022-07-15 13:00:00,0.20906,0.24702,0.24123,0.2076,0.23915,83.79,93.93584,0,0.0156
705,638,2022-07-15 14:00:00,0.19152,0.21232,0.20906,0.22661,0.24446,76.60333,83.24323,0,0.0156
705,639,2022-07-15 15:00:00,0.18713,0.19389,0.19152,0.2193,0.23592,74.2875,77.62793,0,0.0156
705,640,2022-07-15 16:00:00,0.19006,0.19426,0.18713,0.23538,0.24084,75.64083,76.22191,0,0.0156
705,641,2022-07-15 17:00:00,0.19444,0.20128,0.19006,0.23392,0.245,82.32611,79.23405,0,0.0156
705,642,2022-07-15 18:00:00,0.20322,0.21557,0.19444,0.2924,0.26247,91.26778,87.32072,0,0.0156
705,643,2022-07-15 19:00:00,0.21199,0.21735,0.20322,0.33626,0.2647,85.56722,94.97266,0,0.0156
705,644,2022-07-15 20:00:00,0.2383,0.22538,0.21199,0.30702,0.26131,95.87472,88.10841,0,0.0156
705,645,2022-07-15 21:00:00,0.24561,0.24549,0.2383,0.26754,0.25762,98.33056,97.24672,0,0.0156
705,646,2022-07-15 22:00:00,0.22515,0.24684,0.24561,0.26023,0.25893,90.01417,100.01613,0,0.0156
705,647,2022-07-15 23:00:00,0.21199,0.22946,0.22515,0.28509,0.25577,84.76806,90.35083,0,0.0156
705,648,2022-07-16 00:00:00,0.21053,0.21467,0.21199,0.28801,0.25839,84.0,86.61125,0,0.0156
705,649,2022-07-16 01:00:00,0.22661,0.21063,0.21053,0.26608,0.25208,90.22806,85.27209,0,0.0156
705,650,2022-07-16 02:00:00,0.22807,0.22905,0.22661,0.26901,0.25023,91.0,92.08584,0,0.0156
705,651,2022-07-16 03:00:00,0.22807,0.22429,0.22807,0.27924,0.24692,91.0,91.5133,0,0.0156
705,652,2022-07-16 04:00:00,0.22807,0.22468,0.22807,0.26608,0.24731,91.0,91.30028,0,0.0156
705,653,2022-07-16 05:00:00,0.22807,0.22309,0.22807,0.27632,0.246,91.0,90.36623,0,0.0156
705,654,2022-07-16 06:00:00,0.22807,0.22481,0.22807,0.26901,0.24669,91.0,90.20295,0,0.0156
705,655,2022-07-16 07:00:00,0.22222,0.22395,0.22807,0.22953,0.21722,88.85528,85.455,0,0.0156
705,656,2022-07-16 08:00:00,0.23099,0.22114,0.22222,0.21491,0.2146,90.66361,82.96134,0,0.0156
705,657,2022-07-16 09:00:00,0.22222,0.22985,0.23099,0.1886,0.22745,87.50583,85.72743,0,0.0156
705,658,2022-07-16 10:00:00,0.22807,0.22367,0.22222,0.19591,0.23638,91.0,84.96468,0,0.0156
705,659,2022-07-16 11:00:00,0.21345,0.22916,0.22807,0.22515,0.23323,85.54583,88.71179,0,0.0156
705,660,2022-07-16 12:00:00,0.20468,0.21886,0.21345,0.26023,0.23946,81.46639,86.81349,0,0.0156
705,661,2022-07-16 13:00:00,0.21199,0.2067,0.20468,0.26901,0.23915,84.39472,83.9842,0,0.0156
705,662,2022-07-16 14:00:00,0.1886,0.21564,0.21199,0.30556,0.24446,76.09,86.1214,0,0.0156
705,663,2022-07-16 15:00:00,0.19298,0.19154,0.1886,0.26901,0.23592,77.0,77.45619,0,0.0156
705,664,2022-07-16 16:00:00,0.19737,0.19709,0.19298,0.27632,0.24084,78.74611,78.44226,0,0.0156
705,665,2022-07-16 17:00:00,0.1886,0.20204,0.19737,0.26023,0.245,75.25389,82.99645,0,0.0156
705,666,2022-07-16 18:00:00,0.17982,0.19976,0.1886,0.29825,0.26247,73.2375,79.80782,0,0.0156
705,667,2022-07-16 19:00:00,0.17544,0.19047,0.17982,0.34357,0.2647,70.0,76.8038,0,0.0156
705,668,2022-07-16 20:00:00,0.17544,0.18951,0.17544,0.35965,0.26131,70.0,74.55102,0,0.0156
705,669,2022-07-16 21:00:00,0.17544,0.19062,0.17544,0.32456,0.25762,70.0,73.94451,0,0.0156
705,670,2022-07-16 22:00:00,0.16374,0.18616,0.17544,0.35673,0.25893,65.345,74.05608,0,0.0156
705,671,2022-07-16 23:00:00,0.17544,0.18266,0.16374,0.35965,0.25577,70.0,68.47945,0,0.0156
705,672,2022-07-17 00:00:00,0.17544,0.18501,0.17544,0.3655,0.25839,73.19444,73.37989,0,0.0156
705,673,2022-07-17 01:00:00,0.16667,0.1841,0.17544,0.33918,0.25208,67.635,75.77298,0,0.0156
705,674,2022-07-17 02:00:00,0.17544,0.17366,0.16667,0.3348,0.25023,70.0,69.70177,0,0.0156
705,675,2022-07-17 03:00:00,0.17544,0.18343,0.17544,0.34795,0.24692,70.0,73.28638,0,0.0156
705,676,2022-07-17 04:00:00,0.17544,0.18304,0.17544,0.34211,0.24731,70.0,73.06081,0,0.0156
705,677,2022-07-17 05:00:00,0.17544,0.18354,0.17544,0.34795,0.246,70.0,72.75025,0,0.0156
705,678,2022-07-17 06:00:00,0.17544,0.18374,0.17544,0.34795,0.24669,70.0,72.65554,0,0.0156
705,679,2022-07-17 07:00:00,0.16228,0.18816,0.17544,0.32602,0.21722,64.95222,72.31427,0,0.0156
