_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,WhPerMile,kWhRequested,milesRequested,minutesAvailable,paymentRequired,requestedDeparture,connect_local,duration_hr,charging_hr,idle_hr,flag_neg_charging,has_user_input,requested_stay_hr,laxity_hr,avg_power_kw,flag_implausible_power,hour,dayofweek,is_weekend,month,date,flag_nonpos_duration,flag_long_duration,flag_low_kwh,flag_neg_idle,user_session_count
5bc9366bf9af8b0dc677d47c,39.0,2018-08-23 23:28:36+00:00,2018-08-24 08:11:55+00:00,2018-08-24 02:22:10+00:00,8.715,2_39_79_380_2018-08-23 23:28:35.716602,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,2018-08-23 16:28:36-07:00,8.721944444444444,2.892777777777778,5.829166666666667,False,False,,,3.0126752448626846,False,16,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d47d,39.0,2018-08-24 00:06:22+00:00,2018-08-24 05:32:44+00:00,2018-08-24 02:14:22+00:00,6.203,2_39_79_377_2018-08-24 00:06:22.023664,2.0,CA-325,2-39-79-377,America/Los_Angeles,,,,,,,,2018-08-23 17:06:22-07:00,5.439444444444445,2.1333333333333333,3.306111111111111,False,False,,,2.90765625,False,17,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d47e,39.0,2018-08-24 00:12:53+00:00,2018-08-24 01:07:47+00:00,2018-08-24 00:42:11+00:00,1.138,2_39_78_366_2018-08-24 00:12:53.490105,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,2018-08-23 17:12:53-07:00,0.915,0.48833333333333334,0.4266666666666667,False,False,,,2.3303754266211603,False,17,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d47f,39.0,2018-08-24 00:14:54+00:00,2018-08-24 02:00:26+00:00,2018-08-24 02:00:22+00:00,11.051,2_39_139_28_2018-08-24 00:14:53.653772,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-08-23 17:14:54-07:00,1.758888888888889,1.7577777777777779,0.0011111111111111111,False,False,,,6.286915297092288,False,17,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d480,39.0,2018-08-24 00:37:17+00:00,2018-08-24 01:17:09+00:00,2018-08-24 01:17:07+00:00,4.156,2_39_123_23_2018-08-24 00:37:17.301046,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,2018-08-23 17:37:17-07:00,0.6644444444444444,0.6638888888888889,0.0005555555555555556,False,False,,,6.260083682008368,False,17,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d481,39.0,2018-08-24 00:40:51+00:00,2018-08-24 13:16:37+00:00,2018-08-24 08:00:02+00:00,13.88,2_39_89_25_2018-08-24 00:40:51.050470,2.0,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,2018-08-23 17:40:51-07:00,12.596111111111112,7.3197222222222225,5.276388888888889,False,False,,,1.8962468217524953,False,17,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d482,39.0,2018-08-24 00:55:13+00:00,2018-08-24 05:16:30+00:00,2018-08-24 05:16:26+00:00,25.355,2_39_138_29_2018-08-24 00:55:13.000834,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,2018-08-23 17:55:13-07:00,4.354722222222223,4.353611111111111,0.0011111111111111111,False,False,,,5.82390097620111,False,17,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d483,39.0,2018-08-24 01:02:42+00:00,2018-08-24 09:57:31+00:00,2018-08-24 06:08:57+00:00,16.115,2_39_131_30_2018-08-24 01:02:42.470734,2.0,CA-305,2-39-131-30,America/Los_Angeles,242.0,286.0,17.16,60.0,646.0,True,2018-08-24 11:48:42+00:00,2018-08-23 18:02:42-07:00,8.913611111111111,5.104166666666667,3.8094444444444444,False,True,10.766666666666667,5.6625000000000005,3.157224489795918,False,18,3,False,8,2018-08-23,False,False,False,False,21.0
5bc9366bf9af8b0dc677d484,39.0,2018-08-24 01:23:16+00:00,2018-08-24 03:01:08+00:00,2018-08-24 03:01:03+00:00,4.472,2_39_125_21_2018-08-24 01:23:16.161331,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,2018-08-23 18:23:16-07:00,1.6311111111111112,1.6297222222222223,0.001388888888888889,False,False,,,2.7440259076188855,False,18,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d485,39.0,2018-08-24 01:33:53+00:00,2018-08-24 02:22:33+00:00,2018-08-24 02:22:29+00:00,3.986,2_39_130_31_2018-08-24 01:33:53.202724,2.0,CA-306,2-39-130-31,America/Los_Angeles,,,,,,,,2018-08-23 18:33:53-07:00,0.8111111111111111,0.81,0.0011111111111111111,False,False,,,4.920987654320988,False,18,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d486,39.0,2018-08-24 01:36:51+00:00,2018-08-24 03:22:39+00:00,2018-08-24 03:22:31+00:00,10.376,2_39_123_23_2018-08-24 01:36:50.790398,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,2018-08-23 18:36:51-07:00,1.7633333333333334,1.761111111111111,0.0022222222222222222,False,False,,,5.891735015772871,False,18,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d487,39.0,2018-08-24 01:57:55+00:00,2018-08-24 03:29:48+00:00,2018-08-24 03:20:12+00:00,2.582,2_39_129_17_2018-08-24 01:57:55.123184,2.0,CA-307,2-39-129-17,America/Los_Angeles,,,,,,,,2018-08-23 18:57:55-07:00,1.531388888888889,1.371388888888889,0.16,False,False,,,1.8827628114239414,False,18,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d488,39.0,2018-08-24 02:02:23+00:00,2018-08-24 03:17:06+00:00,2018-08-24 03:16:55+00:00,7.126,2_39_128_18_2018-08-24 02:02:23.216253,2.0,CA-308,2-39-128-18,America/Los_Angeles,,,,,,,,2018-08-23 19:02:23-07:00,1.2452777777777777,1.2422222222222221,0.0030555555555555557,False,False,,,5.736493738819321,False,19,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d489,39.0,2018-08-24 02:18:34+00:00,2018-08-24 03:17:05+00:00,2018-08-24 03:17:01+00:00,6.137,2_39_139_28_2018-08-24 02:18:33.876800,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-08-23 19:18:34-07:00,0.9752777777777778,0.9741666666666666,0.0011111111111111111,False,False,,,6.2997433704020525,False,19,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d48a,39.0,2018-08-24 02:43:08+00:00,2018-08-24 13:44:47+00:00,2018-08-24 04:40:26+00:00,11.645,2_39_91_437_2018-08-24 02:43:08.226130,2.0,CA-317,2-39-91-437,America/Los_Angeles,,,,,,,,2018-08-23 19:43:08-07:00,11.0275,1.955,9.0725,False,False,,,5.956521739130435,False,19,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d48b,39.0,2018-08-24 03:05:35+00:00,2018-08-24 16:26:52+00:00,2018-08-24 05:14:43+00:00,6.659,2_39_79_379_2018-08-24 03:05:35.456938,2.0,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,2018-08-23 20:05:35-07:00,13.354722222222222,2.152222222222222,11.2025,False,False,,,3.0940113577697472,False,20,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d48c,39.0,2018-08-24 03:06:10+00:00,2018-08-24 05:32:50+00:00,2018-08-24 05:22:52+00:00,13.875,2_39_130_31_2018-08-24 03:06:09.878646,2.0,CA-306,2-39-130-31,America/Los_Angeles,,,,,,,,2018-08-23 20:06:10-07:00,2.4444444444444446,2.2783333333333333,0.1661111111111111,False,False,,,6.089978054133138,False,20,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d48d,39.0,2018-08-24 03:14:38+00:00,2018-08-24 04:19:04+00:00,2018-08-24 04:19:00+00:00,6.777,2_39_124_22_2018-08-24 03:14:38.185392,2.0,CA-312,2-39-124-22,America/Los_Angeles,,,,,,,,2018-08-23 20:14:38-07:00,1.073888888888889,1.0727777777777778,0.0011111111111111111,False,False,,,6.317244950802693,False,20,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d48e,39.0,2018-08-24 03:26:07+00:00,2018-08-24 04:42:06+00:00,2018-08-24 04:42:02+00:00,2.492,2_39_79_382_2018-08-24 03:26:06.936314,2.0,CA-491,2-39-79-382,America/Los_Angeles,,,,,,,,2018-08-23 20:26:07-07:00,1.2663888888888888,1.2652777777777777,0.0011111111111111111,False,False,,,1.9695279912184414,False,20,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d48f,39.0,2018-08-24 04:37:11+00:00,2018-08-24 13:15:42+00:00,2018-08-24 07:29:12+00:00,9.54,2_39_78_365_2018-08-24 04:37:11.270312,2.0,CA-321,2-39-78-365,America/Los_Angeles,,,,,,,,2018-08-23 21:37:11-07:00,8.641944444444444,2.8669444444444445,5.775,False,False,,,3.3275845363821333,False,21,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d490,39.0,2018-08-24 04:43:19+00:00,2018-08-24 05:54:43+00:00,2018-08-24 05:54:24+00:00,2.362,2_39_139_28_2018-08-24 04:43:18.905908,2.0,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,2018-08-23 21:43:19-07:00,1.19,1.1847222222222222,0.005277777777777778,False,False,,,1.9937162954279015,False,21,3,False,8,2018-08-23,False,False,False,False,
5bc9366bf9af8b0dc677d491,39.0,2018-08-24 05:20:26+00:00,2018-08-24 13:14:03+00:00,2018-08-24 13:15:01+00:00,13.878,2_39_95_27_2018-08-24 05:20:25.920723,2.0,CA-319,2-39-95-27,America/Los_Angeles,,,,,,,,2018-08-23 22:20:26-07:00,7.893611111111111,7.909722222222222,0.0,False,False,,,1.7545496049165934,False,22,3,False,8,2018-08-23,False,False,False,True,
5bc9366bf9af8b0dc677d492,39.0,2018-08-24 05:58:35+00:00,2018-08-24 14:24:51+00:00,2018-08-24 08:13:05+00:00,13.905,2_39_126_20_2018-08-24 05:58:34.879093,2.0,CA-310,2-39-126-20,America/Los_Angeles,,,,,,,,2018-08-23 22:58:35-07:00,8.437777777777777,2.2416666666666667,6.196111111111111,False,False,,,6.202973977695167,False,22,3,False,8,2018-08-23,False,False,False,False,
5bc936c8f9af8b0dc677d493,39.0,2018-08-24 07:22:47+00:00,2018-08-24 11:51:16+00:00,2018-08-24 09:22:43+00:00,6.225,2_39_79_381_2018-08-24 07:22:46.685001,2.0,CA-490,2-39-79-381,America/Los_Angeles,,,,,,,,2018-08-24 00:22:47-07:00,4.474722222222222,1.998888888888889,2.4758333333333336,False,False,,,3.1142301278488045,False,0,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d494,39.0,2018-08-24 11:48:39+00:00,2018-08-24 20:06:57+00:00,2018-08-24 15:51:35+00:00,11.985,2_39_79_383_2018-08-24 11:48:39.491018,2.0,CA-492,2-39-79-383,America/Los_Angeles,,,,,,,,2018-08-24 04:48:39-07:00,8.305,4.0488888888888885,4.256111111111111,False,False,,,2.9600713501646543,False,4,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d495,39.0,2018-08-24 13:21:13+00:00,2018-08-24 14:34:03+00:00,2018-08-24 14:33:55+00:00,3.576,2_39_89_25_2018-08-24 13:21:12.737443,2.0,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,2018-08-24 06:21:13-07:00,1.2138888888888888,1.2116666666666667,0.0022222222222222222,False,False,,,2.95130674002751,False,6,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d496,39.0,2018-08-24 14:04:29+00:00,2018-08-24 18:46:30+00:00,2018-08-24 18:47:29+00:00,13.218,2_39_79_380_2018-08-24 14:04:29.244877,2.0,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,2018-08-24 07:04:29-07:00,4.700277777777778,4.716666666666667,0.0,False,False,,,2.8024028268551238,False,7,4,False,8,2018-08-24,False,False,False,True,
5bc936c8f9af8b0dc677d497,39.0,2018-08-24 14:13:52+00:00,2018-08-25 00:15:06+00:00,2018-08-25 00:07:43+00:00,4.865,2_39_79_377_2018-08-24 14:13:52.351781,2.0,CA-325,2-39-79-377,America/Los_Angeles,,,,,,,,2018-08-24 07:13:52-07:00,10.020555555555555,9.8975,0.12305555555555556,False,False,,,0.4915382672392018,False,7,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d498,39.0,2018-08-24 14:38:38+00:00,2018-08-25 00:15:10+00:00,2018-08-24 18:49:00+00:00,13.924,2_39_138_29_2018-08-24 14:38:38.236750,2.0,CA-304,2-39-138-29,America/Los_Angeles,,,,,,,,2018-08-24 07:38:38-07:00,9.608888888888888,4.172777777777778,5.436111111111111,False,False,,,3.336865929969378,False,7,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d499,39.0,2018-08-24 14:39:40+00:00,2018-08-24 23:35:26+00:00,2018-08-24 20:01:21+00:00,12.31,2_39_78_367_2018-08-24 14:39:40.043255,2.0,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,2018-08-24 07:39:40-07:00,8.929444444444444,5.3613888888888885,3.5680555555555555,False,False,,,2.2960468369514535,False,7,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d49a,39.0,2018-08-24 14:46:02+00:00,2018-08-24 22:18:15+00:00,2018-08-24 16:49:57+00:00,5.438,2_39_79_381_2018-08-24 14:46:02.052331,2.0,CA-490,2-39-79-381,America/Los_Angeles,,,,,,,,2018-08-24 07:46:02-07:00,7.536944444444444,2.0652777777777778,5.471666666666667,False,False,,,2.6330598520511095,False,7,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d49b,39.0,2018-08-24 14:47:44+00:00,2018-08-25 00:42:44+00:00,2018-08-24 16:40:28+00:00,5.664,2_39_89_25_2018-08-24 14:47:44.014101,2.0,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,2018-08-24 07:47:44-07:00,9.916666666666666,1.8788888888888888,8.037777777777778,False,False,,,3.0145476049674746,False,7,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d49c,39.0,2018-08-24 14:54:19+00:00,2018-08-24 19:12:30+00:00,2018-08-24 16:05:30+00:00,3.407,2_39_131_30_2018-08-24 14:54:19.233274,2.0,CA-305,2-39-131-30,America/Los_Angeles,,,,,,,,2018-08-24 07:54:19-07:00,4.303055555555556,1.186388888888889,3.1166666666666667,False,False,,,2.871739639428705,False,7,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d49d,39.0,2018-08-24 14:58:06+00:00,2018-08-24 17:41:15+00:00,2018-08-24 16:59:12+00:00,5.503,2_39_79_378_2018-08-24 14:58:06.185668,2.0,CA-326,2-39-79-378,America/Los_Angeles,,,,,,,,2018-08-24 07:58:06-07:00,2.7191666666666667,2.0183333333333335,0.7008333333333333,False,False,,,2.7265070189925678,False,7,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d49e,39.0,2018-08-24 14:58:58+00:00,2018-08-25 01:40:59+00:00,2018-08-25 01:40:50+00:00,3.267,2_39_129_17_2018-08-24 14:58:57.955903,2.0,CA-307,2-39-129-17,America/Los_Angeles,,,,,,,,2018-08-24 07:58:58-07:00,10.700277777777778,10.697777777777778,0.0025,False,False,,,0.3053905276277524,False,7,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d49f,39.0,2018-08-24 15:04:44+00:00,2018-08-25 01:07:33+00:00,2018-08-25 00:57:39+00:00,19.505,2_39_79_382_2018-08-24 15:04:44.064035,2.0,CA-491,2-39-79-382,America/Los_Angeles,,,,,,,,2018-08-24 08:04:44-07:00,10.046944444444444,9.881944444444445,0.165,False,False,,,1.9738018271257904,False,8,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4a0,39.0,2018-08-24 15:12:49+00:00,2018-08-25 00:15:21+00:00,2018-08-25 00:15:48+00:00,2.885,2_39_78_362_2018-08-24 15:12:48.672828,2.0,CA-496,2-39-78-362,America/Los_Angeles,,,,,,,,2018-08-24 08:12:49-07:00,9.042222222222222,9.049722222222222,0.0,False,False,,,0.318794315356518,False,8,4,False,8,2018-08-24,False,False,False,True,
5bc936c8f9af8b0dc677d4a1,39.0,2018-08-24 15:13:34+00:00,2018-08-25 02:16:58+00:00,2018-08-24 20:00:22+00:00,11.018,2_39_92_442_2018-08-24 15:13:33.964248,2.0,CA-498,2-39-92-442,America/Los_Angeles,,,,,,,,2018-08-24 08:13:34-07:00,11.056666666666667,4.78,6.276666666666666,False,False,,,2.305020920502092,False,8,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4a2,39.0,2018-08-24 15:16:02+00:00,2018-08-24 20:50:37+00:00,2018-08-24 20:50:36+00:00,10.838,2_39_78_365_2018-08-24 15:16:02.210110,2.0,CA-321,2-39-78-365,America/Los_Angeles,,,,,,,,2018-08-24 08:16:02-07:00,5.576388888888889,5.5761111111111115,0.0002777777777777778,False,False,,,1.9436485005479722,False,8,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4a3,39.0,2018-08-24 15:25:28+00:00,2018-08-25 01:07:38+00:00,2018-08-24 17:04:34+00:00,5.282,2_39_95_27_2018-08-24 15:25:27.972070,2.0,CA-319,2-39-95-27,America/Los_Angeles,,,,,,,,2018-08-24 08:25:28-07:00,9.702777777777778,1.6516666666666666,8.051111111111112,False,False,,,3.197981836528759,False,8,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4a4,39.0,2018-08-24 15:27:05+00:00,2018-08-24 22:01:01+00:00,2018-08-24 22:00:56+00:00,9.964,2_39_78_361_2018-08-24 15:27:04.906634,2.0,CA-493,2-39-78-361,America/Los_Angeles,,,,,,,,2018-08-24 08:27:05-07:00,6.565555555555555,6.564166666666667,0.001388888888888889,False,False,,,1.5179383013837755,False,8,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4a5,39.0,2018-08-24 15:27:55+00:00,2018-08-24 19:09:37+00:00,2018-08-24 17:22:10+00:00,4.963,2_39_127_19_2018-08-24 15:27:54.566032,2.0,CA-309,2-39-127-19,America/Los_Angeles,,,,,,,,2018-08-24 08:27:55-07:00,3.695,1.9041666666666666,1.7908333333333333,False,False,,,2.6063894967177244,False,8,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4a6,39.0,2018-08-24 15:34:05+00:00,2018-08-25 02:42:53+00:00,2018-08-24 16:38:37+00:00,2.1,2_39_91_437_2018-08-24 15:34:04.614451,2.0,CA-317,2-39-91-437,America/Los_Angeles,,,,,,,,2018-08-24 08:34:05-07:00,11.146666666666667,1.0755555555555556,10.071111111111112,False,False,,,1.9524793388429753,False,8,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4a7,39.0,2018-08-24 15:35:32+00:00,2018-08-25 02:56:35+00:00,2018-08-25 02:18:58+00:00,4.418273596176426,2_39_78_364_2018-08-24 15:35:32.198514,2.0,CA-495,2-39-78-364,America/Los_Angeles,,,,,,,,2018-08-24 08:35:32-07:00,11.350833333333334,10.723888888888888,0.6269444444444444,False,False,,,0.4120029256135091,False,8,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4a8,39.0,2018-08-24 15:43:51+00:00,2018-08-25 01:50:12+00:00,2018-08-24 17:37:30+00:00,4.392,2_39_125_21_2018-08-24 15:43:51.466119,2.0,CA-311,2-39-125-21,America/Los_Angeles,,,,,,,,2018-08-24 08:43:51-07:00,10.105833333333333,1.8941666666666668,8.211666666666666,False,False,,,2.318697756269248,False,8,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4a9,39.0,2018-08-24 15:44:17+00:00,2018-08-25 01:20:19+00:00,2018-08-24 21:19:45+00:00,13.133,2_39_92_436_2018-08-24 15:44:16.638176,2.0,CA-318,2-39-92-436,America/Los_Angeles,,,,,,,,2018-08-24 08:44:17-07:00,9.600555555555555,5.591111111111111,4.009444444444444,False,False,,,2.3489069952305246,False,8,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4aa,39.0,2018-08-24 15:44:18+00:00,2018-08-25 00:15:06+00:00,2018-08-24 19:50:39+00:00,8.858,2_39_88_438_2018-08-24 15:44:17.913634,2.0,CA-502,2-39-88-438,America/Los_Angeles,,,,,,,,2018-08-24 08:44:18-07:00,8.513333333333334,4.105833333333333,4.4075,False,False,,,2.1574183072863815,False,8,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4ab,39.0,2018-08-24 15:45:20+00:00,2018-08-25 01:37:19+00:00,2018-08-25 01:38:17+00:00,16.232,2_39_95_444_2018-08-24 15:45:20.482411,2.0,CA-497,2-39-95-444,America/Los_Angeles,,,,,,,,2018-08-24 08:45:20-07:00,9.866388888888888,9.8825,0.0,False,False,,,1.6424993675689348,False,8,4,False,8,2018-08-24,False,False,False,True,
5bc936c8f9af8b0dc677d4ac,39.0,2018-08-24 15:46:08+00:00,2018-08-24 21:14:16+00:00,2018-08-24 21:14:12+00:00,9.693,2_39_123_23_2018-08-24 15:46:08.289168,2.0,CA-313,2-39-123-23,America/Los_Angeles,,,,,,,,2018-08-24 08:46:08-07:00,5.4688888888888885,5.467777777777778,0.0011111111111111111,False,False,,,1.7727494411704936,False,8,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4ad,39.0,2018-08-24 15:52:05+00:00,2018-08-25 01:20:19+00:00,2018-08-24 19:56:45+00:00,8.338,2_39_126_560_2018-08-24 15:52:04.889534,2.0,CA-506,2-39-126-560,America/Los_Angeles,,,,,,,,2018-08-24 08:52:05-07:00,9.470555555555556,4.0777777777777775,5.392777777777778,False,False,,,2.0447411444141688,False,8,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4af,39.0,2018-08-24 15:56:58+00:00,2018-08-25 00:50:07+00:00,2018-08-24 23:37:31+00:00,18.326,2_39_91_441_2018-08-24 15:56:58.388606,2.0,CA-499,2-39-91-441,America/Los_Angeles,,,,,,,,2018-08-24 08:56:58-07:00,8.885833333333334,7.675833333333333,1.21,False,False,,,2.387493214634676,False,8,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4b0,39.0,2018-08-24 16:03:25+00:00,2018-08-25 00:50:11+00:00,2018-08-24 22:16:20+00:00,11.019,2_39_130_31_2018-08-24 16:03:24.758171,2.0,CA-306,2-39-130-31,America/Los_Angeles,,,,,,,,2018-08-24 09:03:25-07:00,8.779444444444444,6.215277777777778,2.5641666666666665,False,False,,,1.7728893854748604,False,9,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4b1,39.0,2018-08-24 16:08:22+00:00,2018-08-24 23:42:02+00:00,2018-08-24 18:02:06+00:00,3.268,2_39_78_366_2018-08-24 16:08:21.927160,2.0,CA-323,2-39-78-366,America/Los_Angeles,,,,,,,,2018-08-24 09:08:22-07:00,7.561111111111111,1.8955555555555557,5.665555555555556,False,False,,,1.7240328253223913,False,9,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4b2,39.0,2018-08-24 16:09:55+00:00,2018-08-25 01:07:39+00:00,2018-08-25 01:07:37+00:00,3.147,2_39_90_26_2018-08-24 16:09:55.079509,2.0,CA-316,2-39-90-26,America/Los_Angeles,,,,,,,,2018-08-24 09:09:55-07:00,8.962222222222222,8.961666666666666,0.0005555555555555556,False,False,,,0.3511623581923005,False,9,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4b3,39.0,2018-08-24 16:17:56+00:00,2018-08-25 05:09:04+00:00,2018-08-25 01:20:42+00:00,15.961,2_39_79_376_2018-08-24 16:17:56.392858,2.0,CA-324,2-39-79-376,America/Los_Angeles,,,,,,,,2018-08-24 09:17:56-07:00,12.852222222222222,9.046111111111111,3.806111111111111,False,False,,,1.7644045937480808,False,9,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4b4,39.0,2018-08-24 16:19:44+00:00,2018-08-25 00:15:05+00:00,2018-08-24 18:42:12+00:00,3.981,2_39_89_439_2018-08-24 16:19:44.434823,2.0,CA-501,2-39-89-439,America/Los_Angeles,,,,,,,,2018-08-24 09:19:44-07:00,7.9225,2.3744444444444444,5.548055555555556,False,False,,,1.676602714085166,False,9,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4b5,39.0,2018-08-24 16:21:52+00:00,2018-08-24 22:54:00+00:00,2018-08-24 20:28:40+00:00,7.276,2_39_78_360_2018-08-24 16:21:51.611662,2.0,CA-322,2-39-78-360,America/Los_Angeles,,,,,,,,2018-08-24 09:21:52-07:00,6.535555555555556,4.113333333333333,2.422222222222222,False,False,,,1.7688816855753646,False,9,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4b6,39.0,2018-08-24 16:23:35+00:00,2018-08-25 00:50:09+00:00,2018-08-24 19:26:18+00:00,5.55,2_39_126_20_2018-08-24 16:23:35.413811,2.0,CA-310,2-39-126-20,America/Los_Angeles,,,,,,,,2018-08-24 09:23:35-07:00,8.442777777777778,3.0452777777777778,5.3975,False,False,,,1.8224938429262063,False,9,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4b7,39.0,2018-08-24 16:27:24+00:00,2018-08-25 02:25:08+00:00,2018-08-25 01:20:37+00:00,15.846,2_39_123_557_2018-08-24 16:27:23.767760,2.0,CA-503,2-39-123-557,America/Los_Angeles,,,,,,,,2018-08-24 09:27:24-07:00,9.962222222222222,8.886944444444444,1.0752777777777778,False,False,,,1.7830650454786987,False,9,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4b8,39.0,2018-08-24 16:33:41+00:00,2018-08-25 01:57:17+00:00,2018-08-25 01:57:12+00:00,28.908,2_39_128_18_2018-08-24 16:33:41.007844,2.0,CA-308,2-39-128-18,America/Los_Angeles,216.0,250.0,60.0,240.0,583.0,True,2018-08-25 02:16:41+00:00,2018-08-24 09:33:41-07:00,9.393333333333333,9.391944444444444,0.001388888888888889,False,True,9.716666666666667,0.32472222222222236,3.0779568779391324,False,9,4,False,8,2018-08-24,False,False,False,False,27.0
5bc936c8f9af8b0dc677d4b9,39.0,2018-08-24 16:33:42+00:00,2018-08-24 21:23:28+00:00,2018-08-24 21:23:23+00:00,11.219,2_39_124_22_2018-08-24 16:33:41.547829,2.0,CA-312,2-39-124-22,America/Los_Angeles,,,,,,,,2018-08-24 09:33:42-07:00,4.829444444444444,4.828055555555555,0.001388888888888889,False,False,,,2.3237097980553476,False,9,4,False,8,2018-08-24,False,False,False,False,
5bc936c8f9af8b0dc677d4ba,39.0,2018-08-24 16:37:30+00:00,2018-08-25 18:21:23+00:00,2018-08-25 14:16:24+00:00,13.243,2_39_79_379_2018-08-24 16:37:30.009095,2.0,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,2018-08-24 09:37:30-07:00,25.73138888888889,21.648333333333333,4.083055555555555,False,False,,,0.6117330048502579,False,9,4,False,8,2018-08-24,False,False,False,False,
